annual_fact_id,metric,fiscal_year,analytical_view,value_normalized,normalized_unit,direct_or_derived,fact_status,validation_status,accession_number,filed_at,information_cutoff
annual:capex_intensity:2021:latest_restated,capex_intensity,2021,latest_restated,3.34,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:capex_intensity:2022:as_originally_filed,capex_intensity,2022,as_originally_filed,5.07,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:capex_intensity:2022:latest_restated,capex_intensity,2022,latest_restated,5.07,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:capex_intensity:2023:as_originally_filed,capex_intensity,2023,as_originally_filed,4.47,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:capex_intensity:2023:latest_restated,capex_intensity,2023,latest_restated,4.47,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:capex_intensity:2024:as_originally_filed,capex_intensity,2024,as_originally_filed,2.71,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:capex_intensity:2024:latest_restated,capex_intensity,2024,latest_restated,2.71,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:capex_intensity:2025:as_originally_filed,capex_intensity,2025,as_originally_filed,3.56,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:capex_intensity:2025:latest_restated,capex_intensity,2025,latest_restated,3.56,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:capital_expenditure:2021:as_originally_filed,capital_expenditure,2021,as_originally_filed,3544.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:capital_expenditure:2021:latest_restated,capital_expenditure,2021,latest_restated,3544.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:capital_expenditure:2022:as_originally_filed,capital_expenditure,2022,as_originally_filed,5528.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:capital_expenditure:2022:latest_restated,capital_expenditure,2022,latest_restated,5528.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:capital_expenditure:2023:as_originally_filed,capital_expenditure,2023,as_originally_filed,4806.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:capital_expenditure:2023:latest_restated,capital_expenditure,2023,latest_restated,4806.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:capital_expenditure:2024:as_originally_filed,capital_expenditure,2024,as_originally_filed,2891.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:capital_expenditure:2024:latest_restated,capital_expenditure,2024,latest_restated,2891.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:capital_expenditure:2025:as_originally_filed,capital_expenditure,2025,as_originally_filed,3727.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:capital_expenditure:2025:latest_restated,capital_expenditure,2025,latest_restated,3727.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:cash_and_equivalents_balance_sheet:2021:as_originally_filed,cash_and_equivalents_balance_sheet,2021,as_originally_filed,5911.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:cash_and_equivalents_balance_sheet:2021:latest_restated,cash_and_equivalents_balance_sheet,2021,latest_restated,5911.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:cash_and_equivalents_balance_sheet:2022:as_originally_filed,cash_and_equivalents_balance_sheet,2022,as_originally_filed,2229.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:cash_and_equivalents_balance_sheet:2022:latest_restated,cash_and_equivalents_balance_sheet,2022,latest_restated,2229.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:cash_and_equivalents_balance_sheet:2023:as_originally_filed,cash_and_equivalents_balance_sheet,2023,as_originally_filed,3805.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:cash_and_equivalents_balance_sheet:2023:latest_restated,cash_and_equivalents_balance_sheet,2023,latest_restated,3805.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:cash_and_equivalents_balance_sheet:2024:as_originally_filed,cash_and_equivalents_balance_sheet,2024,as_originally_filed,4762.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:cash_and_equivalents_balance_sheet:2024:latest_restated,cash_and_equivalents_balance_sheet,2024,latest_restated,4762.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:cash_and_equivalents_balance_sheet:2025:as_originally_filed,cash_and_equivalents_balance_sheet,2025,as_originally_filed,5488.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:cash_and_equivalents_balance_sheet:2025:latest_restated,cash_and_equivalents_balance_sheet,2025,latest_restated,5488.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:cash_conversion:2021:as_originally_filed,cash_conversion,2021,as_originally_filed,1.2417,ratio (x),derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:cash_conversion:2021:latest_restated,cash_conversion,2021,latest_restated,1.2417,ratio (x),derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:cash_conversion:2022:as_originally_filed,cash_conversion,2022,as_originally_filed,1.4453,ratio (x),derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:cash_conversion:2022:latest_restated,cash_conversion,2022,latest_restated,1.4453,ratio (x),derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:cash_conversion:2023:as_originally_filed,cash_conversion,2023,as_originally_filed,2.0834,ratio (x),derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:cash_conversion:2023:latest_restated,cash_conversion,2023,latest_restated,2.0834,ratio (x),derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:cash_conversion:2024:as_originally_filed,cash_conversion,2024,as_originally_filed,1.8008,ratio (x),derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:cash_conversion:2024:latest_restated,cash_conversion,2024,latest_restated,1.8008,ratio (x),derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:cash_conversion:2025:as_originally_filed,cash_conversion,2025,as_originally_filed,1.7711,ratio (x),derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:cash_conversion:2025:latest_restated,cash_conversion,2025,latest_restated,1.7711,ratio (x),derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:cost_of_sales:2021:as_originally_filed,cost_of_sales,2021,as_originally_filed,74963.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:cost_of_sales:2021:latest_restated,cost_of_sales,2021,latest_restated,74963.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:cost_of_sales:2022:as_originally_filed,cost_of_sales,2022,as_originally_filed,82229.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:cost_of_sales:2022:latest_restated,cost_of_sales,2022,latest_restated,82306.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:cost_of_sales:2023:as_originally_filed,cost_of_sales,2023,as_originally_filed,77736.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:cost_of_sales:2023:latest_restated,cost_of_sales,2023,latest_restated,77828.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:cost_of_sales:2024:as_originally_filed,cost_of_sales,2024,as_originally_filed,76502.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:cost_of_sales:2024:latest_restated,cost_of_sales,2024,latest_restated,76502.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:cost_of_sales:2025:as_originally_filed,cost_of_sales,2025,as_originally_filed,75511.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:cost_of_sales:2025:latest_restated,cost_of_sales,2025,latest_restated,75511.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_fair_value_hedge_adjustment:2021:as_originally_filed,debt_fair_value_hedge_adjustment,2021,as_originally_filed,77.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:debt_fair_value_hedge_adjustment:2021:latest_restated,debt_fair_value_hedge_adjustment,2021,latest_restated,77.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:debt_fair_value_hedge_adjustment:2022:as_originally_filed,debt_fair_value_hedge_adjustment,2022,as_originally_filed,-74.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:debt_fair_value_hedge_adjustment:2022:latest_restated,debt_fair_value_hedge_adjustment,2022,latest_restated,-74.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:debt_fair_value_hedge_adjustment:2023:as_originally_filed,debt_fair_value_hedge_adjustment,2023,as_originally_filed,-126.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:debt_fair_value_hedge_adjustment:2023:latest_restated,debt_fair_value_hedge_adjustment,2023,latest_restated,-126.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:debt_fair_value_hedge_adjustment:2024:as_originally_filed,debt_fair_value_hedge_adjustment,2024,as_originally_filed,-125.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:debt_fair_value_hedge_adjustment:2024:latest_restated,debt_fair_value_hedge_adjustment,2024,latest_restated,-125.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_fair_value_hedge_adjustment:2025:as_originally_filed,debt_fair_value_hedge_adjustment,2025,as_originally_filed,-55.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_fair_value_hedge_adjustment:2025:latest_restated,debt_fair_value_hedge_adjustment,2025,latest_restated,-55.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_principal_schedule:2021:as_originally_filed,debt_principal_schedule,2021,as_originally_filed,11568.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:debt_principal_schedule:2021:latest_restated,debt_principal_schedule,2021,latest_restated,11568.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:debt_principal_schedule:2022:as_originally_filed,debt_principal_schedule,2022,as_originally_filed,14141.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:debt_principal_schedule:2022:latest_restated,debt_principal_schedule,2022,latest_restated,14141.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:debt_principal_schedule:2023:as_originally_filed,debt_principal_schedule,2023,as_originally_filed,14151.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:debt_principal_schedule:2023:latest_restated,debt_principal_schedule,2023,latest_restated,14151.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:debt_principal_schedule:2024:as_originally_filed,debt_principal_schedule,2024,as_originally_filed,13904.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:debt_principal_schedule:2024:latest_restated,debt_principal_schedule,2024,latest_restated,13904.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_principal_schedule:2025:as_originally_filed,debt_principal_schedule,2025,as_originally_filed,14398.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_principal_schedule:2025:latest_restated,debt_principal_schedule,2025,latest_restated,14398.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_proceeds:2021:as_originally_filed,debt_proceeds,2021,as_originally_filed,1972.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:debt_proceeds:2021:latest_restated,debt_proceeds,2021,latest_restated,1972.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:debt_proceeds:2022:as_originally_filed,debt_proceeds,2022,as_originally_filed,2625.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:debt_proceeds:2022:latest_restated,debt_proceeds,2022,latest_restated,2625.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:debt_proceeds:2023:as_originally_filed,debt_proceeds,2023,as_originally_filed,0.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:debt_proceeds:2023:latest_restated,debt_proceeds,2023,latest_restated,0.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_proceeds:2024:as_originally_filed,debt_proceeds,2024,as_originally_filed,741.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:debt_proceeds:2024:latest_restated,debt_proceeds,2024,latest_restated,741.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_proceeds:2025:as_originally_filed,debt_proceeds,2025,as_originally_filed,1984.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_proceeds:2025:latest_restated,debt_proceeds,2025,latest_restated,1984.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_repayments:2021:as_originally_filed,debt_repayments,2021,as_originally_filed,1147.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:debt_repayments:2021:latest_restated,debt_repayments,2021,latest_restated,1147.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:debt_repayments:2022:as_originally_filed,debt_repayments,2022,as_originally_filed,163.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:debt_repayments:2022:latest_restated,debt_repayments,2022,latest_restated,163.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:debt_repayments:2023:as_originally_filed,debt_repayments,2023,as_originally_filed,147.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:debt_repayments:2023:latest_restated,debt_repayments,2023,latest_restated,147.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_repayments:2024:as_originally_filed,debt_repayments,2024,as_originally_filed,1139.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:debt_repayments:2024:latest_restated,debt_repayments,2024,latest_restated,1139.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_repayments:2025:as_originally_filed,debt_repayments,2025,as_originally_filed,1643.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_repayments:2025:latest_restated,debt_repayments,2025,latest_restated,1643.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_to_cfo:2021:as_originally_filed,debt_to_cfo,2021,as_originally_filed,1.3501,ratio (x),derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:debt_to_cfo:2021:latest_restated,debt_to_cfo,2021,latest_restated,1.3501,ratio (x),derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:debt_to_cfo:2022:as_originally_filed,debt_to_cfo,2022,as_originally_filed,3.501,ratio (x),derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:debt_to_cfo:2022:latest_restated,debt_to_cfo,2022,latest_restated,3.501,ratio (x),derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:debt_to_cfo:2023:as_originally_filed,debt_to_cfo,2023,as_originally_filed,1.6268,ratio (x),derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:debt_to_cfo:2023:latest_restated,debt_to_cfo,2023,latest_restated,1.6268,ratio (x),derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:debt_to_cfo:2024:as_originally_filed,debt_to_cfo,2024,as_originally_filed,1.8704,ratio (x),derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:debt_to_cfo:2024:latest_restated,debt_to_cfo,2024,latest_restated,1.8704,ratio (x),derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:debt_to_cfo:2025:as_originally_filed,debt_to_cfo,2025,as_originally_filed,2.1858,ratio (x),derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:debt_to_cfo:2025:latest_restated,debt_to_cfo,2025,latest_restated,2.1858,ratio (x),derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:depreciation_amortization_opex:2021:as_originally_filed,depreciation_amortization_opex,2021,as_originally_filed,2344.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:depreciation_amortization_opex:2021:latest_restated,depreciation_amortization_opex,2021,latest_restated,2344.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:depreciation_amortization_opex:2022:as_originally_filed,depreciation_amortization_opex,2022,as_originally_filed,2385.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:depreciation_amortization_opex:2022:latest_restated,depreciation_amortization_opex,2022,latest_restated,2385.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:depreciation_amortization_opex:2023:as_originally_filed,depreciation_amortization_opex,2023,as_originally_filed,2415.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:depreciation_amortization_opex:2023:latest_restated,depreciation_amortization_opex,2023,latest_restated,2415.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:depreciation_amortization_opex:2024:as_originally_filed,depreciation_amortization_opex,2024,as_originally_filed,2529.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:depreciation_amortization_opex:2024:latest_restated,depreciation_amortization_opex,2024,latest_restated,2529.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:depreciation_amortization_opex:2025:as_originally_filed,depreciation_amortization_opex,2025,as_originally_filed,2617.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:depreciation_amortization_opex:2025:latest_restated,depreciation_amortization_opex,2025,latest_restated,2617.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:diluted_eps:2021:as_originally_filed,diluted_eps,2021,as_originally_filed,14.1,USD,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:diluted_eps:2021:latest_restated,diluted_eps,2021,latest_restated,14.1,USD,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:diluted_eps:2022:as_originally_filed,diluted_eps,2022,as_originally_filed,5.98,USD,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:diluted_eps:2022:latest_restated,diluted_eps,2022,latest_restated,5.98,USD,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:diluted_eps:2023:as_originally_filed,diluted_eps,2023,as_originally_filed,8.94,USD,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:diluted_eps:2023:latest_restated,diluted_eps,2023,latest_restated,8.94,USD,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:diluted_eps:2024:as_originally_filed,diluted_eps,2024,as_originally_filed,8.86,USD,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:diluted_eps:2024:latest_restated,diluted_eps,2024,latest_restated,8.86,USD,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:diluted_eps:2025:as_originally_filed,diluted_eps,2025,as_originally_filed,8.13,USD,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:diluted_eps:2025:latest_restated,diluted_eps,2025,latest_restated,8.13,USD,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:diluted_shares:2021:as_originally_filed,diluted_shares,2021,as_originally_filed,492.7,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:diluted_shares:2021:latest_restated,diluted_shares,2021,latest_restated,492.7,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:diluted_shares:2022:as_originally_filed,diluted_shares,2022,as_originally_filed,464.7,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:diluted_shares:2022:latest_restated,diluted_shares,2022,latest_restated,464.7,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:diluted_shares:2023:as_originally_filed,diluted_shares,2023,as_originally_filed,462.8,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:diluted_shares:2023:latest_restated,diluted_shares,2023,latest_restated,462.8,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
