metric,statement,category,candidate_xbrl_taxonomy,candidate_xbrl_tag,unit,sign_convention,mapping_status,notes
long_term_debt,balance_sheet,point_in_time,us-gaap,LongTermDebtAndCapitalLeaseObligations,USD,point_in_time_unsigned,candidate_unverified,"CORRECTED 2026-09-15 (Milestone 2 mapping review): candidate_xbrl_tag changed from LongTermDebtNoncurrent (0 occurrences in either cached filing) to LongTermDebtAndCapitalLeaseObligations (noncurrent) with companion tag LongTermDebtAndCapitalLeaseObligationsCurrent (current portion), both present on the Consolidated Statements of Financial Position. FY2025 10-K: noncurrent c-6 (2026-01-31)=14,326M, c-7 (2025-02-01)=14,304M; current c-6=2,130M, c-7=1,636M. FY2024 10-K: noncurrent c-6 (2025-02-01)=14,304M, c-7 (2024-02-03)=14,922M; current c-6=1,636M, c-7=1,116M. UNRESOLVED competing candidate: us-gaap:LongTermDebt (a debt-maturity-schedule note total, e.g. FY2025 10-K c-6=14,398M vs. LongTermDebtAndCapitalLeaseObligations c-6=14,326M -- a genuine, numerically different figure, not a duplicate; appears to exclude finance-lease obligations that the Statement of Financial Position line includes). Total debt (current+noncurrent) is proposed as the 'long_term_debt' input to net_debt and the debt-to-CFO drivers; whether to use the balance-sheet line or the note-schedule LongTermDebt figure is an open mapping-review question. DEBT-CLASSIFICATION CORRECTION 2026-09-15 (reviewer-directed, second round): this row is superseded in naming (not deleted) by long_term_debt_gaap_carrying_value, an identical-tag, identical-value row using the corrected explicit taxonomy. The reviewer corrected an earlier over-classification here: direct comparison of this row's total to debt_principal_schedule (us-gaap:LongTermDebt) is NOT_APPLICABLE (the two are different definitions -- contractual/note-schedule principal vs. GAAP carrying value -- not a validation target), and the bridge attempting to reconcile them (via finance_lease_obligations and the undisclosed unamortized_discount_premium_and_issuance_cost component) is BLOCKED, not FAIL, since the required disclosure simply does not exist in any of the 5 filings rather than existing and disagreeing. See the full bridge and PASS/FAIL/BLOCKED/NOT_APPLICABLE breakdown in docs/milestone_2_proposal.md Section 7. Not marked reviewed. See docs/decisions.md 2026-09-15 Milestone 2 entries."
operating_cash_flow,cash_flow_statement,flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,signed_bidirectional,reviewed,"REVIEWED 2026-09-15 per mapping-approval criteria: exact tag us-gaap:NetCashProvidedByUsedInOperatingActivities appears on the primary Consolidated Statements of Cash Flows in all 5 cached filings (FY2024 10-K, FY2025 Q1/Q2/Q3 10-Qs, FY2025 10-K), consolidated context (no dimensional/segment duplicate found anywhere), no competing candidate tag found (only the standard NetCashProvidedByUsedInOperatingActivities exists). CORRECTED 2026-09-15 (sign-policy fix): concept_directionality is signed_bidirectional, not a fixed-sign magnitude -- CFO has always been positive in the periods examined, but the concept itself permits either sign (a period of net operating cash use is not a mapping error), so combining periods must never be gated on raw sign, only on all four sharing this same directionality policy. Reported only as YTD-cumulative in the 10-Qs (context c-1 = that filing's own YTD period) -- no discrete-quarter figure is ever separately filed, so this follows the same YTD-only derivation pattern as depreciation_amortization_cfo_addback (Q1 direct since YTD1=Q1; Q2-Q4 derived by subtraction). Exact reconciliation confirmed against reported net-change-in-cash and beginning/ending cash for all 5 periods (Q1, 6mo, 9mo, FY2025 annual, FY2024 annual) -- see docs/decisions.md 2026-09-15 cash-flow-mapping entries."
investing_cash_flow,cash_flow_statement,flow,us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,signed_bidirectional,reviewed,"REVIEWED 2026-09-15, same criteria and evidence as operating_cash_flow. CORRECTED 2026-09-15 (sign-policy fix): concept_directionality is signed_bidirectional -- CFI has always been negative (net use of cash) in the periods examined, but the concept permits either sign (e.g. a large divestiture could make a period net-positive), so raw sign is never a compatibility gate, only matching directionality policy is. Competing candidate us-gaap:PaymentsForProceedsFromOtherInvestingActivities considered and rejected -- it is a sub-component within investing activities (a single line item), not the net investing-activities total. YTD-only pattern, same as operating_cash_flow. See docs/decisions.md 2026-09-15 cash-flow-mapping entries."
financing_cash_flow,cash_flow_statement,flow,us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,signed_bidirectional,reviewed,"REVIEWED 2026-09-15, same criteria and evidence as operating_cash_flow. CORRECTED 2026-09-15 (sign-policy fix): concept_directionality is signed_bidirectional -- CFF has always been negative (net use of cash: dividends + share repurchases + debt repayments exceeding any debt proceeds) in the periods examined, but the concept permits either sign (e.g. a large debt issuance could make a period net-positive), so raw sign is never a compatibility gate. No competing candidate found. YTD-only pattern, same as operating_cash_flow. See docs/decisions.md 2026-09-15 cash-flow-mapping entries."
net_change_in_cash,cash_flow_statement,flow,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,signed_bidirectional,reviewed,"REVIEWED 2026-09-15. This is Target's own reported net-change-in-cash line, used for the cash_movement (Layer A) and cash_flow_composition (Layer B) validation checks -- NOT the same concept as cash_and_equivalents_rollforward (which is the point-in-time beginning/ending balance). No separate FX line or fact exists anywhere in any of the 5 filings (exhaustive tag scan for any *ExchangeRate* concept found none) -- Target's own tag name explicitly says ""...IncludingExchangeRateEffect"", meaning FX (if any) is definitionally folded into this one reported figure, never a separate addend. Exact reconciliation confirmed: CFO+CFI+CFF equals this reported figure exactly (zero residual) in all 5 periods examined -- see docs/decisions.md 2026-09-15 cash-flow-mapping entries for the full table. Sign is the true net change (can be positive or negative); do not confuse with cash_and_equivalents_rollforward's point-in-time instant values."
depreciation_amortization_opex,income_statement,flow,us-gaap,DepreciationAndAmortization,USD,positive_magnitude_expense,reviewed,"Statement of Operations line, titled by Target itself 'Depreciation and amortization (exclusive of depreciation included in cost of sales)' -- the label itself confirms part of D&A is embedded in cost_of_sales. Confirmed 2026-09-15 against accession 0000027419-26-000016 (context c-1, FY2025=2617M; c-4, FY2024=2529M; c-5, FY2023=2415M). Kept distinct from depreciation_amortization_cfo_addback: this is the smaller, exclusive-of-COGS operating-expense figure only, never the total. See docs/decisions.md 2026-09-15 entries."
depreciation_amortization_cfo_addback,cash_flow_statement,flow,us-gaap,DepreciationDepletionAndAmortization,USD,positive_magnitude_inflow,reviewed,"Total D&A non-cash add-back in the Statement of Cash Flows, including the portion embedded in cost of sales (~$517M for FY2025: 3134-2617). Confirmed 2026-09-15 against accession 0000027419-26-000016 (context c-1, FY2025=3134M; c-4, FY2024=2981M; c-5, FY2023=2801M). Used ONLY in the CFO reconciliation -- must never also be inserted as a second income-statement operating expense alongside depreciation_amortization_opex, which already reflects its own (smaller) portion. See docs/decisions.md 2026-09-15 entries."
inventory_cash_adjustment,cash_flow_statement,flow,us-gaap,IncreaseDecreaseInInventories,USD,custom_reviewed,candidate_unverified,"Verify reported sign convention against the statement before treating as a CFO addback/subtraction."
accounts_payable_cash_adjustment,cash_flow_statement,flow,us-gaap,IncreaseDecreaseInAccountsPayable,USD,custom_reviewed,candidate_unverified,"Verify reported sign convention against the statement."
capital_expenditure,cash_flow_statement,flow,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,positive_magnitude_outflow,candidate_unverified,""
dividends_paid,cash_flow_statement,flow,us-gaap,PaymentsOfDividends,USD,positive_magnitude_outflow,candidate_unverified,""
share_repurchases,cash_flow_statement,flow,us-gaap,PaymentsForRepurchaseOfCommonStock,USD,positive_magnitude_outflow,candidate_unverified,"RECLASSIFICATION FOUND 2026-09-15 (Milestone 2, authoritative-filing reassessment), UPDATED 2026-09-15 (second review round -- FY2021 also affected, not just FY2022): the FY2023 10-K reclassifies BOTH FY2021 and FY2022 relative to the filings that originally reported them as their own primary year. FY2022: fact_id 0000027419-23-000015:us-gaap:PaymentsForRepurchaseOfCommonStock:icce5194b17ef459680012472bdec4a34_D20220130-20230128 = 2,826M (as-originally-filed) vs. fact_id 0000027419-24-000032:us-gaap:PaymentsForRepurchaseOfCommonStock:c-10 = 2,646M (latest-restated, carried unchanged into the FY2024 10-K's FY2022 comparative), a $180M difference. FY2021: fact_id 0000027419-22-000007:us-gaap:PaymentsForRepurchaseOfCommonStock:ia69484dcd4e4439791020018d198f9dd_D20210131-20220129 = 7,356M (as-originally-filed, corroborated unchanged by the FY2022 10-K's own FY2021 comparative) vs. fact_id 0000027419-24-000032:us-gaap:PaymentsForRepurchaseOfCommonStock:c-11 = 7,188M (latest-restated), a $168M difference. Both reclassifications first appear in the FY2023 10-K, applied retrospectively to both open comparative years at once -- this timing pattern is consistent with (but does not prove) a systematic classification-methodology change rather than a one-off correction of an error; searched both filings' text for 'excise tax' and 'accelerated share repurchase' disclosures and found no explanatory text tying a specific dollar amount to this shift. NOT LABELED AN ERROR -- classified as an unexplained reclassification pending further evidence. All values retained; FY2023, FY2024, FY2025 repurchase figures agree exactly across every filing vintage that reports them. See docs/decisions.md 2026-09-15 entries."
debt_proceeds,cash_flow_statement,flow,us-gaap,ProceedsFromIssuanceOfLongTermDebt,USD,positive_magnitude_inflow,candidate_unverified,""
debt_repayments,cash_flow_statement,flow,us-gaap,RepaymentsOfLongTermDebt,USD,positive_magnitude_outflow,candidate_unverified,""
finance_lease_obligations,balance_sheet,point_in_time,us-gaap,FinanceLeaseLiability,USD,point_in_time_unsigned,candidate_unverified,"SUPERSEDED 2026-09-15 by the granular pair finance_lease_liability_current + finance_lease_liability_noncurrent, per the reviewer's explicit debt-taxonomy correction. Retained (not deleted) as a convenience total = the sum of those two rows, confirmed exact in every year (e.g. FY2025: 131+1,982=2,113). See docs/milestone_2_proposal.md Section 7 and docs/decisions.md 2026-09-15 entries."
debt_principal_or_note_schedule,balance_sheet,point_in_time,us-gaap,LongTermDebt,USD,point_in_time_unsigned,candidate_unverified,"SUPERSEDED 2026-09-15 by debt_principal_schedule (identical tag and values; renamed per the reviewer's explicit debt-taxonomy correction). See that row and docs/milestone_2_proposal.md Section 7."
total_interest_bearing_debt,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"SUPERSEDED 2026-09-15. The reviewer corrected this milestone's debt-metric taxonomy: direct comparison of the note-schedule total to the GAAP carrying value is NOT_APPLICABLE (different definitions, not a validation target), so a single ambiguous 'total_interest_bearing_debt' pending an (a)/(b) choice is replaced by explicitly-named metrics: total_debt_gaap (GAAP carrying value excluding finance leases), long_term_debt_gaap_carrying_value (including finance leases), valuation_net_debt, and adjusted_net_debt_including_finance_leases -- see those rows and docs/milestone_2_proposal.md Section 7."
debt_principal_schedule,balance_sheet,point_in_time,us-gaap,LongTermDebt,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). Debt-maturity-schedule note total. Confirmed present in all 5 filings as a single combined instant value (not split current/noncurrent -- no such split exists for this tag in any filing): FY2025=14,398M, FY2024=13,904M, FY2023=14,151M, FY2022=14,141M, FY2021=11,568M. Direct comparison to long_term_debt_gaap_carrying_value is NOT_APPLICABLE (different definitions: contractual/note-schedule principal vs. GAAP balance-sheet carrying value) -- see the debt bridge in docs/milestone_2_proposal.md Section 7. Not marked reviewed."
long_term_debt_gaap_carrying_value,balance_sheet,point_in_time,us-gaap,LongTermDebtAndCapitalLeaseObligations,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). Explicitly-named successor to the long_term_debt row (identical tags: LongTermDebtAndCapitalLeaseObligations + ...Current, identical values) -- kept as a separate row rather than renaming long_term_debt in place, so the original row's history is not silently overwritten. Represents the full GAAP Statement-of-Financial-Position carrying value, current+noncurrent, INCLUDING finance lease obligations. Not marked reviewed."
current_portion_of_debt,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). DERIVED = LongTermDebtAndCapitalLeaseObligationsCurrent - FinanceLeaseLiabilityCurrent (the current portion of debt excluding finance leases). Confirmed exact reconciliation in every year: FY2025=2,130-131=1,999; FY2024=1,636-136=1,500; FY2023=1,116-119=997; FY2022=130-129=1; FY2021=171-108=63. FY2022's near-zero result (only $1M) is a genuine, notable data point, not a computation error -- almost the entire FY2022 current-portion balance was finance leases that year. Not marked reviewed."
finance_lease_liability_current,balance_sheet,point_in_time,us-gaap,FinanceLeaseLiabilityCurrent,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). Confirmed present in all 5 filings: FY2025=131M, FY2024=136M, FY2023=119M, FY2022=129M, FY2021=108M. Sums exactly with finance_lease_liability_noncurrent to finance_lease_obligations in every year. Not marked reviewed."
finance_lease_liability_noncurrent,balance_sheet,point_in_time,us-gaap,FinanceLeaseLiabilityNoncurrent,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). Confirmed present in all 5 filings: FY2025=1,982M, FY2024=2,025M, FY2023=1,894M, FY2022=1,943M, FY2021=1,967M. Not marked reviewed."
unamortized_discount_premium_and_issuance_cost,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). DERIVED bridge component, deliberately left unpopulated -- exhaustive tag scan of all 5 filings for any DebtInstrumentUnamortized*/UnamortizedDebt*-family concept, and a text search for 'unamortized' anywhere near the debt disclosures, found ZERO occurrences. Target does not separately disclose this bridge component in any of the 5 filings. This row exists so the debt bridge's missing input is explicit and trackable (status: BLOCKED, not silently assumed zero and not plugged as a residual) rather than absent from the model entirely. See docs/milestone_2_proposal.md Section 7 for the full bridge and its BLOCKED classification."
total_debt_gaap,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). DERIVED = long_term_debt_gaap_carrying_value - finance_lease_obligations (GAAP carrying value of debt instruments only, EXCLUDING finance leases -- the base figure the debt-maturity note schedule is meant to describe). FY2025=14,343M, FY2024=13,779M, FY2023=14,025M, FY2022=14,067M, FY2021=11,645M. Does not exactly equal debt_principal_schedule in any year -- see the unresolved bridge residual in docs/milestone_2_proposal.md Section 7 (classified BLOCKED, not FAIL, since the required unamortized_discount_premium_and_issuance_cost input is undisclosed, not disclosed-and-disagreeing). Not marked reviewed."
valuation_net_debt,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2, item 6 net-debt renaming). DERIVED = total_debt_gaap - cash_and_equivalents_balance_sheet (debt excluding finance leases, minus cash and short-term investments). This project's own construction, an analytical valuation input -- NEVER labeled 'Target-reported Net Debt' or similar, since Target discloses no net-debt measure of its own anywhere in any of the 5 filings (confirmed by exhaustive text search for 'net debt', zero occurrences). FY2025=8,855M, FY2024=9,017M, FY2023=10,220M, FY2022=11,838M, FY2021=5,734M. Not marked reviewed."
adjusted_net_debt_including_finance_leases,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2, item 6 net-debt renaming). DERIVED = valuation_net_debt + finance_lease_obligations (equivalently: long_term_debt_gaap_carrying_value - cash_and_equivalents_balance_sheet). An adjusted leverage view that folds finance leases back in, analogous to a ratings-agency lease-adjusted debt view. FY2025=10,968M, FY2024=11,178M, FY2023=12,233M, FY2022=13,910M, FY2021=7,809M. This project's own construction, not a Target-defined figure. Not marked reviewed."
