metric,statement,category,candidate_xbrl_taxonomy,candidate_xbrl_tag,unit,sign_convention,mapping_status,notes,annual_mapping_status
share_repurchases,cash_flow_statement,flow,us-gaap,PaymentsForRepurchaseOfCommonStock,USD,positive_magnitude_outflow,candidate_unverified,"RECLASSIFICATION FOUND 2026-09-15 (Milestone 2, authoritative-filing reassessment), UPDATED 2026-09-15 (second review round -- FY2021 also affected, not just FY2022): the FY2023 10-K reclassifies BOTH FY2021 and FY2022 relative to the filings that originally reported them as their own primary year. FY2022: fact_id 0000027419-23-000015:us-gaap:PaymentsForRepurchaseOfCommonStock:icce5194b17ef459680012472bdec4a34_D20220130-20230128 = 2,826M (as-originally-filed) vs. fact_id 0000027419-24-000032:us-gaap:PaymentsForRepurchaseOfCommonStock:c-10 = 2,646M (latest-restated, carried unchanged into the FY2024 10-K's FY2022 comparative), a $180M difference. FY2021: fact_id 0000027419-22-000007:us-gaap:PaymentsForRepurchaseOfCommonStock:ia69484dcd4e4439791020018d198f9dd_D20210131-20220129 = 7,356M (as-originally-filed, corroborated unchanged by the FY2022 10-K's own FY2021 comparative) vs. fact_id 0000027419-24-000032:us-gaap:PaymentsForRepurchaseOfCommonStock:c-11 = 7,188M (latest-restated), a $168M difference. Both reclassifications first appear in the FY2023 10-K, applied retrospectively to both open comparative years at once -- this timing pattern is consistent with (but does not prove) a systematic classification-methodology change rather than a one-off correction of an error; searched both filings' text for 'excise tax' and 'accelerated share repurchase' disclosures and found no explanatory text tying a specific dollar amount to this shift. NOT LABELED AN ERROR -- classified as an unexplained reclassification pending further evidence. All values retained; FY2023, FY2024, FY2025 repurchase figures agree exactly across every filing vintage that reports them. See docs/decisions.md 2026-09-15 entries.",reviewed
debt_proceeds,cash_flow_statement,flow,us-gaap,ProceedsFromIssuanceOfLongTermDebt,USD,positive_magnitude_inflow,candidate_unverified,,reviewed
debt_repayments,cash_flow_statement,flow,us-gaap,RepaymentsOfLongTermDebt,USD,positive_magnitude_outflow,candidate_unverified,,reviewed
finance_lease_obligations,balance_sheet,point_in_time,us-gaap,FinanceLeaseLiability,USD,point_in_time_unsigned,candidate_unverified,"SUPERSEDED 2026-09-15 by finance_lease_liabilities (identical tag, identical formula -- purely a rename to align with the item-2 A-E lease-measure lettering: measure B). See that row.",candidate_unverified
debt_principal_or_note_schedule,balance_sheet,point_in_time,us-gaap,LongTermDebt,USD,point_in_time_unsigned,candidate_unverified,SUPERSEDED 2026-09-15 by debt_principal_schedule (identical tag and values; renamed per the reviewer's explicit debt-taxonomy correction). See that row and docs/milestone_2_proposal.md Section 7.,candidate_unverified
total_interest_bearing_debt,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"SUPERSEDED 2026-09-15. The reviewer corrected this milestone's debt-metric taxonomy: direct comparison of the note-schedule total to the GAAP carrying value is NOT_APPLICABLE (different definitions, not a validation target), so a single ambiguous 'total_interest_bearing_debt' pending an (a)/(b) choice is replaced by explicitly-named metrics: total_debt_gaap (GAAP carrying value excluding finance leases), long_term_debt_gaap_carrying_value (including finance leases), valuation_net_debt, and adjusted_net_debt_including_finance_leases -- see those rows and docs/milestone_2_proposal.md Section 7.",candidate_unverified
debt_principal_schedule,balance_sheet,point_in_time,us-gaap,LongTermDebt,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). Debt-maturity-schedule note total. Confirmed present in all 5 filings as a single combined instant value (not split current/noncurrent -- no such split exists for this tag in any filing): FY2025=14,398M, FY2024=13,904M, FY2023=14,151M, FY2022=14,141M, FY2021=11,568M. Direct comparison to long_term_debt_gaap_carrying_value is NOT_APPLICABLE (different definitions: contractual/note-schedule principal vs. GAAP balance-sheet carrying value) -- see the debt bridge in docs/milestone_2_proposal.md Section 7. Not marked reviewed.",reviewed
long_term_debt_gaap_carrying_value,balance_sheet,point_in_time,us-gaap,LongTermDebtAndCapitalLeaseObligations,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). Explicitly-named successor to the long_term_debt row. NONCURRENT portion only -- see long_term_debt_gaap_carrying_value_current for the current-portion tag, added separately 2026-09-15 after this row's candidate_xbrl_tag column (holding only the noncurrent tag string) was found to have never actually caused the Current variant to be scanned into raw_facts, even though every note and downstream table describing this metric assumed 'current+noncurrent' combined. Represents the GAAP Statement-of-Financial-Position carrying value, INCLUDING finance lease obligations. Not marked reviewed. CORRECTED 2026-09-15 (Milestone 2 mapping-approval round, self-caught gap): this row duplicates long_term_debt_gaap_carrying_value_noncurrent's tag (both candidate_xbrl_tag=us-gaap:LongTermDebtAndCapitalLeaseObligations) but target_cash.annual.derive() actually produces a DIFFERENT value under this exact metric name -- the DERIVED SUM of the noncurrent and current components (set_derived('long_term_debt_gaap_carrying_value', ltd_nc + cur_combined)), not the noncurrent-only tag this row describes. Reverted annual_mapping_status from 'reviewed' to 'candidate_unverified': this row's own evidence does not actually match what the annual model computes under this name. The correct mapping evidence now lives in config/metric_definitions.csv (def_long_term_debt_gaap_carrying_value_v1, review_status=reviewed), lineage-based on this metric's own noncurrent/current component rows, which ARE independently reviewed. This metrics.csv row is retained only as a historical record of the earlier, superseded single-tag attempt -- not read by target_cash.annual at all (its DURATION_METRICS/INSTANT_METRICS dicts are hardcoded, independent of this CSV's candidate_xbrl_tag column).",candidate_unverified
long_term_debt_gaap_carrying_value_current,balance_sheet,point_in_time,us-gaap,LongTermDebtAndCapitalLeaseObligationsCurrent,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (found while building the annual dry-run script, item 8): the current-portion companion tag to long_term_debt_gaap_carrying_value, needed as its own metrics.csv row so normalize's concept scan actually extracts it into raw_facts -- previously only mentioned in another row's notes text, never scanned. Confirmed present in all 5 filings: FY2025=2,130M, FY2024=1,636M, FY2023=1,116M, FY2022=130M, FY2021=171M. Not marked reviewed.",reviewed
current_portion_of_debt,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). DERIVED = LongTermDebtAndCapitalLeaseObligationsCurrent - FinanceLeaseLiabilityCurrent (the current portion of debt excluding finance leases). Confirmed exact reconciliation in every year: FY2025=2,130-131=1,999; FY2024=1,636-136=1,500; FY2023=1,116-119=997; FY2022=130-129=1; FY2021=171-108=63. FY2022's near-zero result (only $1M) is a genuine, notable data point, not a computation error -- almost the entire FY2022 current-portion balance was finance leases that year. Not marked reviewed. CORRECTED 2026-09-15 (Milestone 2 mapping-approval round, self-caught gap): this metric is NOT computed by target_cash.annual.derive() -- no set_derived() call produces it, and it has no XBRL tag of its own (candidate_xbrl_tag is empty). Reverted annual_mapping_status from 'reviewed' to 'candidate_unverified' -- it was incorrectly marked reviewed without the pipeline ever actually producing this value. Excluded from the current mapping-approval matrix pending either (a) implementation as a derived metric (long_term_debt_gaap_carrying_value_current - finance_lease_liability_current) with its own metric_definitions.csv row, or (b) removal if redundant with existing bridge fields.",candidate_unverified
finance_lease_liability_current,balance_sheet,point_in_time,us-gaap,FinanceLeaseLiabilityCurrent,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). Confirmed present in all 5 filings: FY2025=131M, FY2024=136M, FY2023=119M, FY2022=129M, FY2021=108M. Sums exactly with finance_lease_liability_noncurrent to finance_lease_obligations in every year. Not marked reviewed.",reviewed
finance_lease_liability_noncurrent,balance_sheet,point_in_time,us-gaap,FinanceLeaseLiabilityNoncurrent,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2 debt-classification correction, item 5). Confirmed present in all 5 filings: FY2025=1,982M, FY2024=2,025M, FY2023=1,894M, FY2022=1,943M, FY2021=1,967M. Not marked reviewed.",reviewed
unamortized_discount_premium_and_issuance_cost,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"CORRECTED 2026-09-15 (third debt-classification review, this round): the earlier BLOCKED classification is withdrawn. The debt bridge DOES reconcile exactly in every year -- the reviewer's own instruction to build the literal bridge template surfaced a search gap: this project's tag scan checked only standard us-gaap:DebtInstrumentUnamortized*/UnamortizedDebt* concepts and the word 'unamortized', but Target's actual note-level debt-maturity schedule reconciles via a different, company-extension-taxonomy line, 'Swap valuation adjustments' (tag tgt:SwapValuationAdjustments -- a fair-value-hedge accounting adjustment from interest-rate swaps on the debt, not an amortized issuance-cost line), found once the literal rendered note table (not just a tag-name pattern search) was read directly. See debt_fair_value_hedge_adjustment for the real bridge component and docs/milestone_2_proposal.md Section 2 for the exact, all-5-years reconciliation. This row (a true unamortized-discount/premium/issuance-cost line) remains confirmed absent/not needed -- Target's bridge does not use one -- and is kept here, unpopulated, only as a record that this specific GAAP-standard component was checked and is not what explains the debt schedule.",candidate_unverified
debt_fair_value_hedge_adjustment,balance_sheet,point_in_time,tgt,SwapValuationAdjustments,USD,signed_bidirectional,candidate_unverified,"NEW 2026-09-15 (third debt-classification review). Company-extension-taxonomy tag (tgt:SwapValuationAdjustments, not us-gaap), found by reading Target's own debt-maturity-schedule note table directly rather than by tag-name pattern search -- explains why the earlier exhaustive us-gaap tag scan missed it. Statement location: the debt-maturity-schedule note, between 'Total notes and debentures' (debt_principal_schedule) and 'Finance lease liabilities' (finance_lease_liabilities), immediately before 'Less: Amounts due within one year'. Confirmed present in all 5 filings: FY2025=(55) [sign='-'], FY2024=(125), FY2023=(126), FY2022=(74), FY2021=77 [no sign attribute -- positive, the only year this adjustment is additive rather than subtractive; a fair-value hedge adjustment can genuinely flip sign with interest-rate movements, so this is not treated as an anomaly]. EXACT bridge verified in all 5 years: debt_principal_schedule + debt_fair_value_hedge_adjustment (signed) + finance_lease_liabilities - [current portion of the combined BS line] = long_term_debt_gaap_carrying_value (noncurrent portion) -- e.g. FY2025: 14,398-55+2,113-2,130=14,326, exactly the reported noncurrent balance. See docs/milestone_2_proposal.md Section 2 for the full 5-year table. Not marked reviewed.",reviewed
total_debt_gaap,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"SUPERSEDED 2026-09-15 (second debt-taxonomy correction, item 2) by total_debt_gaap_excluding_separately_reported_leases -- identical formula and values, renamed to make explicit that this figure already excludes finance leases (so they are never double-counted by re-adding finance_lease_liabilities to a total that already lacks them). See that row.",candidate_unverified
valuation_net_debt,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"SUPERSEDED 2026-09-15 (second debt-taxonomy correction, item 2) by valuation_net_debt_excluding_leases -- identical formula and values, renamed for the same reason as total_debt_gaap's supersession. See that row.",candidate_unverified
total_debt_gaap_excluding_separately_reported_leases,balance_sheet,point_in_time,us-gaap,,USD,point_in_time_unsigned,candidate_unverified,"NEW 2026-09-15 (Milestone 2, item 2 lease-double-counting correction; measure A). DERIVED = long_term_debt_gaap_carrying_value - finance_lease_liabilities. The GAAP carrying value of debt instruments only (bonds, term loans, etc.), EXCLUDING finance leases, which the balance-sheet 'Long-term debt and other borrowings' line reports combined with finance leases in one caption -- confirming this exclusion is necessary is exactly the purpose of the lease-inclusion component matrix in docs/milestone_2_proposal.md Section 2. FY2025=14,343M, FY2024=13,779M, FY2023=14,025M, FY2022=14,067M, FY2021=11,645M. Does not exactly equal debt_principal_schedule in any year -- the bridge is BLOCKED (undisclosed unamortized_discount_premium_and_issuance_cost input), not FAIL. Not marked reviewed.",candidate_unverified
